Water Control Zone,River,Station,Dates,Sample No,5-Day Biochemical Oxygen Demand (mg/L),Aluminium (µg/L),Ammonia-Nitrogen (mg/L),Anionic Surfactants (as Manoxol OT) (mg/L),Antimony (µg/L),Arsenic (µg/L),Barium (µg/L),Beryllium (µg/L),Boron (µg/L),Cadmium (µg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a (µg/L),Chromium (µg/L),Conductivity (µS/cm),Copper (µg/L),Cyanide (mg/L),Dissolved Oxygen (%saturation),Dissolved Oxygen (mg/L),E. coli (counts/100mL),Faecal Coliforms (counts/100mL),Flow (m³/s),Fluoride (mg/L),Free Hydrogen Sulphide (mg/L),Iron (µg/L),Lead (µg/L),Manganese (µg/L),Mercury (µg/L),Molybdenum (µg/L),Nickel (µg/L),Nitrate-Nitrogen (mg/L),Nitrite-Nitrogen (mg/L),Oil and Grease (mg/L),Orthophosphate Phosphorus (mg/L),pH,Phaeopigment (µg/L),Salinity (ppt),Silica (as SiO2) (mg/L),Silver (µg/L),Sulphide (mg/L),Suspended solids (mg/L),Thallium (µg/L),Total Kjeldahl Nitrogen (mg/L),Total Organic Carbon (mg/L),Total Phosphorus (mg/L),Total Solids (mg/L),Total Volatile Solids (mg/L),Turbidity (NTU),Vanadium (µg/L),Water Temperature (°C),Zinc (µg/L)
Deep Bay,River Ganges,GR3,20/07/1993,1,0.7,120,0.061,<0.05,,2,,,<50,0.2,16,<10,,<1,85,3,<0.01,85,6.7,2000,10000,0.008,0.2,<0.01,2100,3,1200,<1,,<1,0.059,0.005,<0.5,0.025,6.5,,,11.6,,0.02,6,,0.5,5,0.19,88,28,50,,27.4,30
Deep Bay,River Ganges,GR3,18/08/1993,1,1.9,1200,0.157,0.22,,<1,,,140,0.8,7,<10,,<1,96,2,<0.01,90,7.1,7000,12000,0.025,0.2,<0.01,3100,23,1400,<1,,1,0.384,0.03,<0.5,0.049,7.3,,,12.8,,<0.02,650,,1.35,2,0.11,840,70,480,,26.7,60
Deep Bay,River Ganges,GR3,20/09/1993,1,4.1,340,0.114,<0.05,,<1,,,<50,0.2,12,<10,,<1,100,<1,<0.01,96,7.5,1500,1800,0.011,0.3,<0.01,2500,4,1100,<1,,13,0.416,0.021,<0.5,0.009,7.4,,,11.8,,<0.02,180,,0.19,5,0.23,310,40,100,,27.4,30
Deep Bay,River Ganges,GR3,18/10/1993,1,1.4,1100,0.161,<0.05,,1,,,<50,0.2,21,<10,,<1,109,<1,<0.01,92,8.5,2500,2600,0.028,0.2,0.01,3100,21,2500,<1,,<1,0.141,0.014,0.8,0.025,7.5,,,12.1,,,810,,0.68,5,0.25,1000,58,310,,17.8,20
Deep Bay,River Ganges,GR3,18/11/1993,1,1.8,70,0.144,0.09,,<1,,,<50,0.1,6,<10,,<1,52,<1,<0.01,102,8.9,3000,12000,0.006,<0.2,<0.01,2100,3,1200,<1,,<1,0.091,0.009,<0.5,0.019,7.2,,,12.7,,<0.02,11,,0.41,3,0.07,62,6,20,,21.5,20
Deep Bay,River Ganges,GR3,17/12/1993,1,2,80,0.148,<0.05,,3,,,<50,<0.1,9,<10,,<1,63,<1,<0.01,91,9.5,50,50,0.013,0.2,<0.01,3700,<1,2000,<1,,3,0.118,0.007,<0.5,0.02,7,,,11.9,,<0.02,24,,0.45,2,0.04,100,26,40,,13.3,<10
Deep Bay,River Indus,IN1,19/01/1993,1,20,290,7.94,<0.05,,2,,,<50,<0.1,32,48,,4,427,62,0.02,28,3.2,340000,380000,null,0.4,<0.01,2400,4,340,<1,,23,9.47,2.83,<0.5,2.2,7.2,,,15.9,,0.47,27,,14.8,10,3.33,220,22,28,,9.1,710
Deep Bay,River Indus,IN1,9/02/1993,1,16,70,14.5,<0.05,,2,,,60,0.1,19,44,,<1,440,11,<0.01,13,1.3,40000,45000,null,0.4,<0.01,2100,1,340,<1,,8,0.036,0.101,<0.5,2.43,6.8,,,14.4,,0.35,27,,17.7,5,3.08,280,60,21,,17.1,90
Deep Bay,River Indus,IN1,10/03/1993,1,20,210,0.134,0.3,,2,,,80,<0.1,33,58,,2,561,10,0.01,15,1.3,700000,900000,null,0.4,<0.01,1100,5,270,<1,,8,17.3,0.015,<0.5,6.59,7,,,14.4,,1.4,8.5,,4.03,9,5.4,410,150,21,,21.1,110
Deep Bay,River Indus,IN1,22/04/1993,1,12,250,0.059,0.19,,6,,,<50,0.3,27,38,,2,370,18,0.03,22,2.1,700000,750000,null,0.2,<0.01,1600,7,240,<1,,60,11.4,0.028,0.5,1.44,6.9,,,12.8,,0.07,43,,1.29,10,1.66,430,190,39,,19.1,420
Deep Bay,River Indus,IN1,17/05/1993,1,8.7,120,0.027,0.76,,3,,,<50,0.4,19,46,,<1,391,3,<0.01,25,2,360000,410000,null,0.4,<0.01,1100,2,260,<1,,9,8.35,0.012,<0.5,1.89,7.1,,,12.4,,0.08,13,,0.65,5,2.35,330,100,11,,24.1,150
Deep Bay,River Indus,IN1,23/06/1993,1,9.1,110,0.059,<0.05,,8,,,110,0.5,13,24,,<1,227,9,<0.01,14,1.1,490000,600000,null,0.2,<0.01,1200,6,210,<1,,3,4.89,0.006,<0.5,1.01,7,,,13.5,,0.03,43,,2.03,5,1,300,160,25,,29.3,120
Deep Bay,River Indus,IN1,20/07/1993,1,9.7,100,4.52,<0.05,,4,,,<50,0.1,21,32,,1,278,6,<0.01,9,0.7,600000,900000,null,0.2,<0.01,1200,10,270,<1,,5,0.159,0.176,<0.5,0.735,6.6,,,14.9,,0.12,21,,6.24,6,1.01,230,66,17,,29.9,110
Deep Bay,River Indus,IN1,18/08/1993,1,6.8,300,3,0.37,,3,,,250,0.2,22,24,,<1,256,7,<0.01,20,1.5,280000,460000,null,0.2,<0.01,1300,4,170,<1,,2,3.81,0.563,<0.5,0.869,7,,,14.3,,0.04,25,,5.73,6,1.24,200,78,20,,28.7,190
Deep Bay,River Indus,IN1,20/09/1993,1,12,130,3.38,0.16,,4,,,<50,<0.1,26,28,,<1,280,5,<0.01,44,3.4,160000,190000,null,0.3,<0.01,1700,3,240,<1,,5,0.779,0.155,<0.5,0.966,7.2,,,16.6,,0.07,19,,4.89,7,1.63,250,76,14,,28.6,160
Deep Bay,River Indus,IN1,18/10/1993,1,8.8,90,2.81,0.24,,4,,,<50,<0.1,26,31,,<1,270,2,<0.01,34,3.1,170000,240000,null,0.2,<0.01,1100,<1,170,<1,,1,0.578,0.071,<0.5,0.359,7.4,,,15.3,,,48,,2.62,6,0.94,230,64,32,,18.7,90
Deep Bay,River Indus,IN1,18/11/1993,1,17,410,4.93,0.12,,4,,,60,0.2,35,37,,<1,202,7,<0.01,30,2.6,280000,410000,null,0.2,<0.01,2100,7,260,<1,,5,0.76,0.029,<0.5,0.737,7.1,,,15.5,,0.03,140,,6.68,10,2.01,330,64,50,,23.2,140
Deep Bay,River Indus,IN1,17/12/1993,1,21,290,11,0.26,,2,,,60,0.1,35,39,,2,243,9,<0.01,40,4.1,260000,260000,null,0.3,<0.01,2000,4,240,<1,,1,1.32,0.126,0.6,1.71,7,,,16.5,,0.14,35,,15.3,10,3.87,250,58,24,,14.1,120
Deep Bay,River Indus,IN2,19/01/1993,1,22,90,9.85,<0.05,,2,,,<50,0.1,27,35,,2,323,240,0.01,27,3.3,270000,430000,null,0.3,<0.01,2400,2,340,<1,,76,0.344,0.805,0.6,1.2,6.9,,,15.6,,0.32,23,,15.3,6,2.21,210,62,22,,7.4,530
Deep Bay,River Indus,IN2,9/02/1993,1,22,70,12.8,0.07,,2,,,100,1,39,92,,3,482,28,0.02,17,1.6,34000,38000,0.217,0.3,<0.01,22000,7,570,<1,,40,0.028,<0.002,<0.5,0.025,6.3,,,13.9,,2.1,80,,17.8,4,1.56,400,170,130,,16.7,12000
Deep Bay,River Indus,IN2,10/03/1993,1,26,90,0.06,0.29,,<1,,,<50,0.2,27,45,,7,438,16,0.02,13,1.1,1100000,1100000,null,0.4,<0.01,3200,4,410,<1,,9,18.1,0.048,<0.5,2.96,6.9,,,16.4,,1.9,21,,1.54,13,2.97,390,240,55,,22.2,300
Deep Bay,River Indus,IN2,22/04/1993,1,5.8,230,0.04,0.17,,4,,,<50,<0.1,39,32,,2,343,12,<0.01,29,2.5,90000,100000,null,0.2,<0.01,1400,7,200,<1,,7,12,0.004,<0.5,0.701,6.9,,,12.7,,0.03,27,,1.02,10,1.93,390,190,30,,23.6,310
Deep Bay,River Indus,IN2,17/05/1993,1,14,80,0.041,0.7,,3,,,<50,0.2,16,41,,2,344,5,<0.01,19,1.5,420000,420000,null,0.3,<0.01,4800,5,390,<1,,5,8.39,0.013,<0.5,0.419,7,,,13.7,,0.33,3.5,,0.84,5,0.61,310,140,26,,25.2,1900
Deep Bay,River Indus,IN2,23/06/1993,1,4.8,130,0.061,<0.05,,3,,,100,<0.1,14,20,,1,182,8,<0.01,17,1.4,40000,50000,1.134,0.2,<0.01,1100,8,190,<1,,2,3.12,0.003,<0.5,0.363,6.5,,,14.2,,<0.02,13,,1.97,5,0.49,180,72,16,,29.7,150
Deep Bay,River Indus,IN2,20/07/1993,1,5.9,70,3.55,<0.05,,3,,,<50,<0.1,27,19,,<1,190,4,<0.01,13,1,700000,1100000,1.075,0.2,<0.01,2100,4,220,<1,,2,0.066,0.044,<0.5,0.541,6.5,,,15.4,,0.05,21,,4.91,5,1.46,170,48,14,,31.2,160
Deep Bay,River Indus,IN2,18/08/1993,1,6.2,460,2.55,0.25,,3,,,170,0.1,19,18,,<1,240,5,<0.01,13,1,130000,250000,0.162,0.2,<0.01,1300,3,180,<1,,3,1.59,0.235,<0.5,0.45,7.2,,,16.4,,0.02,15,,4.38,6,0.74,180,68,13,,29.8,200
Deep Bay,River Indus,IN2,20/09/1993,1,6.4,90,3.21,<0.05,,3,,,<50,<0.1,20,22,,<1,238,2,<0.01,6,0.4,110000,340000,0.518,0.2,<0.01,1600,4,210,<1,,3,0.525,0.191,<0.5,0.551,7,,,17.2,,0.06,22,,4.56,6,1.18,240,78,17,,31.2,140
Deep Bay,River Indus,IN2,18/10/1993,1,5.4,90,2.85,0.27,,3,,,<50,0.5,20,18,,<1,208,69,<0.01,19,1.7,180000,180000,0.327,0.1,<0.01,2100,1,250,<1,,38,0.094,0.202,<0.5,0.385,7.1,,,15.1,,,28,,3.55,6,0.87,150,34,11,,19.2,160
Deep Bay,River Indus,IN2,18/11/1993,1,12,150,5.07,0.13,,3,,,<50,0.1,40,28,,1,156,38,<0.01,16,1.4,310000,460000,0.45,0.2,<0.01,2500,5,210,<1,,9,0.091,0.003,0.6,0.447,7,,,16,,0.08,19,,6.75,9,1.36,190,54,13,,23.4,260
Deep Bay,River Indus,IN2,17/12/1993,1,10,110,6,0.21,,2,,,<50,0.1,31,24,,3,155,4,<0.01,15,1.6,190000,220000,null,0.2,<0.01,1900,4,200,<1,,3,0.015,0.005,0.6,0.683,6.9,,,16.9,,0.07,12,,7.86,6,1.75,160,48,14,,13.5,120
Deep Bay,River Indus,IN3,19/01/1993,1,30,100,11.5,<0.05,,4,,,<50,<0.1,31,21,,<1,342,13,<0.01,33,3.8,550000,610000,0.024,0.3,<0.01,1600,<1,280,<1,,<1,8.09,6.39,<0.5,3.54,7.1,,,18,,0.05,26,,18.7,8,4.99,220,62,20,,8.8,50
Deep Bay,River Indus,IN3,9/02/1993,1,52,90,22,<0.05,,3,,,<50,0.3,45,22,,<1,398,6,<0.01,28,2.7,720000,720000,0.01,0.3,0.01,1900,8,280,<1,,4,0.009,0.006,<0.5,4.7,7,,,17.4,,0.42,83,,28.1,6,6.7,310,94,45,,15.9,60
Deep Bay,River Indus,IN3,10/03/1993,1,41,280,0.069,0.26,,4,,,<50,<0.1,40,28,,<1,414,11,<0.01,19,1.7,5400000,5500000,0.005,0.3,<0.01,2800,6,330,1,,6,21.1,0.037,0.6,4.28,7.1,,,22.6,,1.2,35,,3.46,12,6.63,350,150,50,,20.8,80
Deep Bay,River Indus,IN3,22/04/1993,1,12,130,0.04,0.16,,6,,,<50,<0.1,30,27,,<1,363,7,<0.01,23,2,2900000,2900000,0.082,0.2,<0.01,1400,3,230,<1,,3,13.9,0.043,<0.5,2.1,7.1,,,17.2,,0.03,22,,1.48,10,2.77,370,200,20,,21.2,20
Deep Bay,River Indus,IN3,17/05/1993,1,26,90,0.043,1,,7,,,<50,0.2,24,21,,<1,356,3,<0.01,16,1.3,,,0.046,0.2,<0.01,1500,<1,280,<1,,3,16.5,0.012,<0.5,3.38,7.2,,,15.9,,0.05,13,,0.94,7,4.41,340,190,18,,23.7,50
Deep Bay,River Indus,IN3,23/06/1993,1,9.3,80,0.083,<0.05,,4,,,110,0.2,10,<10,,<1,135,30,<0.01,25,1.9,1300000,1300000,0.186,<0.2,<0.01,1000,2,130,<1,,<1,5.29,0.009,<0.5,1,6.5,,,15.4,,0.02,13,,2.33,5,1.58,170,82,15,,28.5,50
Deep Bay,River Indus,IN3,20/07/1993,1,20,100,7.3,<0.05,,5,,,<50,<0.1,34,13,,<1,177,16,<0.01,13,1,10000000,11000000,0.038,<0.2,<0.01,1200,1,170,<1,,4,0.04,0.169,<0.5,2.04,6.5,,,15.2,,0.04,25,,10.8,9,2.83,200,94,25,,30.6,70
Deep Bay,River Indus,IN3,18/08/1993,1,14,220,4.52,0.24,,4,,,270,0.1,22,11,,<1,196,8,<0.01,16,1.2,1300000,1600000,0.124,0.2,<0.01,1100,2,110,<1,,2,2.94,0.876,<0.5,1.01,7.2,,,18.4,,0.03,23,,7.21,6,1.29,190,74,21,,28.5,30
Deep Bay,River Indus,IN3,20/09/1993,1,19,90,5.79,<0.05,,4,,,<50,<0.1,30,12,,<1,196,7,<0.01,12,0.9,3000000,3200000,0.061,0.2,<0.01,1200,<1,120,<1,,<1,0.835,0.25,<0.5,1.57,7,,,17.4,,0.06,15,,7.03,8,2.04,230,120,14,,30.4,40
Deep Bay,River Indus,IN3,18/10/1993,1,10,100,3.43,<0.05,,4,,,<50,<0.1,24,<10,,<1,163,8,<0.01,40,3.6,1400000,1800000,0.061,0.1,<0.01,1300,<1,150,<1,,2,0.53,0.158,<0.5,0.817,7.2,,,14.7,,,26,,3.47,6,1.28,140,54,8.7,,18.9,60
Deep Bay,River Indus,IN3,18/11/1993,1,23,160,5.69,0.06,,3,,,<50,<0.1,40,<10,,<1,111,15,<0.01,22,1.9,2800000,4600000,0.074,0.1,<0.01,1400,4,120,<1,,<1,0.201,0.091,<0.5,1.45,7,,,15.9,,0.04,14,,7.28,9,2.12,120,38,15,,22.7,40
Deep Bay,River Indus,IN3,17/12/1993,1,12,70,8.45,0.06,,2,,,<50,<0.1,45,13,,<1,131,6,<0.01,28,2.8,170000,170000,0.05,<0.2,<0.01,1100,3,130,<1,,2,0.339,0.116,0.7,1.3,6.9,,,18.6,,0.03,8,,11.1,18,2.3,140,48,8.7,,15.3,20
Junk Bay,Tseng Lan Shue Stream,JR11,13/01/1993,1,7.6,90,0.505,<0.05,,<1,,,<50,<0.1,21,38,,<1,293,5,0.01,75,7,,,null,0.5,<0.01,510,3,130,<1,,<1,13.6,0.107,0.6,2.57,6.8,,,14.1,,<0.02,9,,1.82,8,2.46,260,68,3.7,,16.5,50
Junk Bay,Tseng Lan Shue Stream,JR11,10/02/1993,1,12,70,0.31,<0.05,,1,,,<50,0.2,12,31,,<1,241,6,<0.01,91,8.8,,,null,0.3,<0.01,330,4,120,<1,,3,7.8,0.154,<0.5,2.75,7.6,,,13.6,,0.03,10,,1.24,6,2.95,190,62,3,,13.8,40
Junk Bay,Tseng Lan Shue Stream,JR11,12/03/1993,1,3,50,0.021,0.23,,<1,,,<50,<0.1,16,36,,2,291,5,<0.01,85,8.3,,,0.006,0.4,<0.01,250,3,40,<1,,<1,8.59,<0.002,<0.5,2.44,7.4,,,20.2,,<0.02,4.5,,0.9,16,2.62,240,58,2.9,,16.4,60
Junk Bay,Tseng Lan Shue Stream,JR11,16/04/1993,1,3.8,70,0.106,0.19,,<1,,,<50,0.1,12,36,,<1,266,4,<0.01,93,8.3,,,0.041,0.4,<0.01,270,3,30,<1,,<1,9.48,0.011,<0.5,2.63,7.5,,,15.8,,<0.02,3,,0.62,10,3.82,250,92,2.7,,20.1,40
Junk Bay,Tseng Lan Shue Stream,JR11,6/05/1993,1,2,80,0.056,0.43,,<1,,,<50,0.2,19,24,,<1,209,3,<0.01,87,7.6,,,0.044,0.3,<0.01,330,3,50,<1,,3,5.53,<0.002,0.5,1.01,7.1,,,15.1,,<0.02,2,,0.32,4,1.6,240,94,2.4,,20.9,40
Junk Bay,Tseng Lan Shue Stream,JR11,7/06/1993,1,2.6,80,0.042,0.27,,2,,,<50,<0.1,21,14,,<1,122,4,<0.01,91,7.8,,,0.046,0.2,<0.01,280,<1,30,<1,,<1,2.93,<0.002,<0.5,0.694,6.5,,,14.4,,<0.02,2.5,,0.35,3,0.65,120,28,3.4,,22.5,<10
Junk Bay,Tseng Lan Shue Stream,JR11,15/07/1993,1,2.7,<50,0.059,<0.05,,1,,,80,0.1,15,20,,<1,158,3,<0.01,88,6.9,,,0.038,0.2,<0.01,290,2,40,<1,,<1,3.04,<0.002,<0.5,0.759,8.4,,,17.8,,<0.02,2,,0.36,4,0.88,150,34,2.7,,28.6,30
Junk Bay,Tseng Lan Shue Stream,JR11,6/08/1993,1,1.7,160,0.04,0.33,,<1,,,240,<0.1,15,20,,<1,176,3,<0.01,108,8.1,,,0.034,0.3,<0.01,210,3,20,<1,,<1,3.04,0.015,<0.5,1.06,7.3,,,18.4,,<0.02,2,,0.57,4,1.06,160,26,1.7,,29,20
Junk Bay,Tseng Lan Shue Stream,JR11,8/09/1993,1,2,<50,0.058,<0.05,,1,,,<50,<0.1,11,25,,<1,204,2,<0.01,115,8.8,,,0.034,0.3,<0.01,230,<1,80,<1,,<1,3.46,0.005,<0.5,1.1,8.3,,,19.9,,<0.02,2.5,,0.51,5,1.12,150,36,1.9,,28.2,50
Junk Bay,Tseng Lan Shue Stream,JR11,8/10/1993,1,1.5,<50,0.156,0.17,,1,,,<50,<0.1,12,16,,<1,131,<1,<0.01,94,9,,,0.067,<0.2,<0.01,210,<1,20,<1,,2,1.76,0.409,<0.5,0.422,7.1,,,14.4,,,3,,0.34,3,0.62,120,42,2.1,,16.7,<10
Junk Bay,Tseng Lan Shue Stream,JR11,12/11/1993,1,5.9,120,0.838,<0.05,,<1,,,<50,<0.1,13,25,,<1,118,5,<0.01,96,8.4,,,0.135,0.2,<0.01,450,4,60,<1,,2,4.14,0.421,<0.5,0.859,7.5,,,17,,<0.02,6.8,,1.77,5,0.95,140,30,4.6,,21.8,70
Junk Bay,Tseng Lan Shue Stream,JR11,8/12/1993,1,2.1,<50,0.193,0.07,,<1,,,<50,0.1,13,27,,<1,128,3,<0.01,105,9.9,,,0.024,0.2,<0.01,140,<1,10,<1,,<1,4.76,0.004,<0.5,1.2,7.5,,,15.9,,<0.02,3.1,,0.84,4,1.36,140,50,1.1,,16.7,<10
Junk Bay,Tseng Lan Shue Stream,JR3,13/01/1993,1,55,200,14.4,<0.05,,<1,,,<50,0.1,84,36,,<1,342,34,0.01,12,1.1,,,null,0.4,<0.01,750,2,180,<1,,<1,0.289,0.013,0.6,3.15,6.5,,,11.9,,0.23,22,,20.5,13,3.93,230,70,32,,15.4,90
Junk Bay,Tseng Lan Shue Stream,JR3,10/02/1993,1,44,170,17.1,0.14,,<1,,,<50,0.2,33,31,,<1,316,17,<0.01,13,1.3,,,null,0.3,<0.01,700,3,140,<1,,3,9.18,9.57,<0.5,3.03,7.1,,,12.7,,0.44,12,,21.3,11,4.28,210,64,14,,12.6,70
Junk Bay,Tseng Lan Shue Stream,JR3,12/03/1993,1,50,190,0.415,0.25,,<1,,,<50,<0.1,30,33,,<1,355,19,<0.01,25,2.5,,,null,0.4,<0.01,950,1,160,<1,,1,9.82,14.2,<0.5,3.58,7,,,14.8,,0.43,20,,2.87,14,5.25,290,130,22,,15.3,60
Junk Bay,Tseng Lan Shue Stream,JR3,16/04/1993,1,36,120,14.1,0.15,,<1,,,<50,<0.1,27,29,,<1,336,17,<0.01,25,2.3,,,null,0.3,<0.01,730,2,140,<1,,<1,0.035,8.04,<0.5,3.96,7,,,13.2,,0.1,7,,15.2,13,4.69,270,130,18,,17.5,70
Junk Bay,Tseng Lan Shue Stream,JR3,6/05/1993,1,14,100,0.039,0.8,,<1,,,<50,<0.1,22,24,,<1,258,9,<0.01,16,1.5,,,null,0.2,<0.01,490,<1,170,<1,,2,8.32,0.004,0.5,2.01,6.7,,,16,,0.03,4.5,,0.58,6,2.41,250,96,9.5,,19,50
Junk Bay,Tseng Lan Shue Stream,JR3,7/06/1993,1,8.5,90,0.034,0.35,,2,,,<50,0.1,23,15,,<1,138,6,<0.01,35,3.2,,,null,0.2,<0.01,910,<1,190,<1,,<1,3.68,0.004,<0.5,0.796,5.9,,,15.2,,0.02,9,,0.3,4,1.18,140,48,5.4,,20.2,70
Junk Bay,Tseng Lan Shue Stream,JR3,15/07/1993,1,18,<50,0.243,<0.05,,<1,,,70,<0.1,13,17,,<1,160,3,<0.01,22,1.8,,,null,<0.2,<0.01,680,2,160,<1,,<1,3.72,1.39,<0.5,0.685,6.9,,,16.5,,0.03,10,,0.8,4,0.87,140,58,4.2,,26.9,40
Junk Bay,Tseng Lan Shue Stream,JR3,6/08/1993,1,13,110,0.046,0.28,,<1,,,140,<0.1,13,21,,<1,210,4,<0.01,17,1.4,,,null,0.2,<0.01,810,2,230,<1,,3,9.76,4.58,<0.5,1.04,6.6,,,20.7,,0.14,7,,6.15,4,1.21,170,12,5.7,,26.7,40
Junk Bay,Tseng Lan Shue Stream,JR3,8/09/1993,1,15,90,0.04,<0.05,,<1,,,<50,<0.1,12,23,,<1,228,7,<0.01,19,1.5,,,null,0.2,<0.01,780,<1,290,<1,,<1,5.47,<0.002,<0.5,1.27,6.9,,,22.1,,0.11,6,,0.76,5,1.5,160,70,7.2,,25.2,70
Junk Bay,Tseng Lan Shue Stream,JR3,8/10/1993,1,9.8,60,1.9,0.22,,<1,,,<50,<0.1,18,16,,<1,143,<1,<0.01,38,3.7,,,null,<0.2,<0.01,530,1,150,<1,,<1,0.972,0.175,<0.5,0.375,6.4,,,15.5,,,5.2,,1.91,4,0.53,120,42,4.5,,15.8,30
Junk Bay,Tseng Lan Shue Stream,JR3,12/11/1993,1,14,120,4.23,0.13,,<1,,,50,<0.1,25,20,,<1,134,5,0.01,42,3.7,,,null,0.2,<0.01,440,3,130,<1,,<1,0.929,0.154,<0.5,1.18,7,,,15.9,,0.06,7.7,,5.65,7,1.55,140,30,2.8,,20.8,90
Junk Bay,Tseng Lan Shue Stream,JR3,8/12/1993,1,23,60,8.72,0.66,,<1,,,<50,<0.1,30,27,,<1,160,10,<0.01,22,2.2,,,null,0.2,<0.01,460,<1,170,<1,,<1,0.242,0.061,<0.5,2.14,6.8,,,17.7,,0.12,4.6,,11.2,9,2.63,150,40,8.4,,16,30
Junk Bay,Tseng Lan Shue Stream,JR6,13/01/1993,1,22,90,6.09,<0.05,,<1,,,<50,0.2,38,39,,2,492,6,<0.01,44,3.9,,,null,0.6,<0.01,470,2,120,<1,,2,0.347,0.05,0.6,2.14,7.4,,,27.4,,0.05,29,,7.41,9,2.08,330,32,15,,19.2,40
Junk Bay,Tseng Lan Shue Stream,JR6,10/02/1993,1,39,130,8.81,0.07,,2,,,<50,0.4,42,35,,2,389,7,<0.01,56,5.1,,,null,0.5,<0.01,430,6,110,<1,,2,0.017,0.025,<0.5,2.5,7.6,,,27.2,,0.37,34,,14.3,10,2.8,310,94,20,,16.9,60
Junk Bay,Tseng Lan Shue Stream,JR6,12/03/1993,1,32,280,0.052,0.18,,<1,,,<50,0.4,22,43,,4,447,11,<0.01,53,5,,,null,0.5,<0.01,820,9,120,<1,,6,8.73,0.44,<0.5,1.99,7.8,,,34.2,,0.33,25,,1.41,6,2.21,330,68,39,,18.2,100
Junk Bay,Tseng Lan Shue Stream,JR6,16/04/1993,1,20,140,0.092,0.25,,<1,,,<50,<0.1,19,43,,3,378,6,<0.01,47,4.2,,,null,0.4,<0.01,470,5,130,<1,,<1,8.26,0.023,<0.5,1.81,7.5,,,36.4,,0.05,18,,1.76,14,2.83,320,70,28,,19.8,70
Junk Bay,Tseng Lan Shue Stream,JR6,6/05/1993,1,11,100,0.049,0.6,,1,,,<50,0.1,19,37,,2,389,5,<0.01,45,3.9,,,null,0.8,<0.01,470,2,130,<1,,2,6.65,<0.002,0.5,1.78,7.4,,,23.8,,0.03,7,,0.78,6,1.92,310,54,8.8,,21.6,50
Junk Bay,Tseng Lan Shue Stream,JR6,7/06/1993,1,12,160,0.047,0.48,,2,,,<50,<0.1,28,37,,<1,244,6,<0.01,59,5.1,,,null,0.3,<0.01,520,3,120,<1,,<1,5.15,0.009,<0.5,0.852,6.4,,,14,,0.02,11,,0.52,4,0.92,200,66,7.5,,21.2,50
Junk Bay,Tseng Lan Shue Stream,JR6,15/07/1993,1,13,100,0.088,0.63,,2,,,90,0.2,25,30,,2,327,6,<0.01,56,4.2,,,null,0.3,<0.01,470,3,90,<1,,<1,5.74,0.97,<0.5,1.45,7.6,,,28.2,,0.02,11,,1.01,6,2.07,290,84,5.1,,29.1,60
Junk Bay,Tseng Lan Shue Stream,JR6,6/08/1993,1,11,200,0.085,0.55,,1,,,250,0.1,16,33,,<1,360,3,<0.01,64,4.8,,,null,0.4,<0.01,440,5,100,<1,,<1,6.65,<0.002,<0.5,1.47,7,,,30.9,,0.03,9,,1.1,5,1.58,270,62,8.4,,28.6,60
Junk Bay,Tseng Lan Shue Stream,JR6,8/09/1993,1,12,110,0.007,0.16,,1,,,<50,0.2,21,33,,<1,386,6,<0.01,54,4.2,,,null,0.4,<0.01,510,<1,90,<1,,<1,5,0.008,<0.5,1.52,7.5,,,37.2,,0.05,15,,1.08,6,1.81,280,62,9.6,,27.7,60
Junk Bay,Tseng Lan Shue Stream,JR6,8/10/1993,1,13,100,3.12,0.94,,2,,,<50,0.1,32,27,,1,346,2,<0.01,71,6.4,,,null,0.9,<0.01,370,2,80,<1,,<1,1.87,0.276,<0.5,1.87,8.2,,,17.3,,,8.1,,3.8,8,1.64,290,80,13,,18.5,40
Junk Bay,Tseng Lan Shue Stream,JR6,12/11/1993,1,27,330,6.9,0.17,,1,,,50,0.5,40,38,,2,240,10,<0.01,64,5.4,,,null,0.4,<0.01,780,10,120,<1,,3,1.3,0.152,<0.5,1.39,7.5,,,21.9,,0.15,29,,9.94,12,1.8,280,58,27,,23.1,330
Junk Bay,Tseng Lan Shue Stream,JR6,8/12/1993,1,14,80,6.8,0.35,,<1,,,<50,0.2,40,41,,2,224,4,<0.01,60,5.6,,,null,0.4,<0.01,370,2,100,<1,,1,1.49,0.142,<0.5,1.45,7.4,,,22.3,,0.05,13,,10.2,11,1.93,240,50,9.1,,18.4,40
Victoria Harbour,Kai Tak River,KN1,26/02/1993,1,87,,0.037,0.44,,1,,,,<10,35,4600,,<100,8600,300,,9,0.8,,,null,,,,30,,,,,7.48,9.36,,1.31,7.1,,,12.5,,18,23,,1.68,,1.77,,,100,,19.1,70
Victoria Harbour,Kai Tak River,KN1,31/05/1993,1,39,,0.048,6.3,,<1,,,,<10,93,2000,,<100,5140,100,,43,3.7,,,null,,,,<10,,,,,4.73,0.009,,0.945,6.5,,,11.6,,0.23,19,,0.91,,1.19,,,20,,22.6,100
Victoria Harbour,Kai Tak River,KN1,31/08/1993,1,20,,5.26,<0.05,,<1,,,,<10,68,3900,,<100,11610,200,,19,1.4,,,null,,,,<10,,,,,0.024,0.004,,0.656,6.9,,,17.2,,8.3,5.5,,10.7,,6.98,,,65,,28.3,30
